ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789744915,challenger1,ADA,0.219241,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.77 not below -2.0,1.323
1789744915,challenger1,AVAX,8.1085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.53 not below -2.0,0.617
1789744915,challenger1,LINK,12.1399,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.51 not below -2.0,4.621
1789744915,challenger1,XRP,1.385135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.85 not below -2.0,0.686
1789744915,challenger1,DOGE,0.087521,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.36 not below -2.0,2.177
1789744915,challenger1,DOT,1.13485,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.18 not below -2.0,1.322
1789744915,challenger1,LTC,55.965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,2.68
1789748456,challenger1,BTC,81010.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.29 not below -2.0,0.006
1789748456,challenger1,ETH,2597.715,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.27 not below -2.0,2.021
1789748456,challenger1,SOL,111.66,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.27 not below -2.0,2.687
1789748456,challenger1,ADA,0.219887,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.66 not below -2.0,2.365
1789748456,challenger1,AVAX,8.108,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.39 not below -2.0,3.7
1789748456,challenger1,LINK,12.197145,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.45 not below -2.0,3.472
1789748456,challenger1,XRP,1.385295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.52 not below -2.0,0.541
1789748456,challenger1,DOGE,0.087681,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.17 not below -2.0,2.384
1789748456,challenger1,DOT,1.1339,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.06 not below -2.0,3.528
1789748456,challenger1,LTC,56.165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.21 not below -2.0,2.671
1789751959,challenger1,BTC,80824.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.34 not below -2.0,0.006
1789751959,challenger1,ETH,2594.865,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.52 not below -2.0,0.289
1789751959,challenger1,SOL,112.03,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.31 not below -2.0,0.893
1789751959,challenger1,ADA,0.219011,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.50 not below -2.0,1.552
1789751959,challenger1,AVAX,8.0735,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.26 not below -2.0,1.858
1789751959,challenger1,LINK,12.133735,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.51 not below -2.0,1.364
1789751959,challenger1,XRP,1.383065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.44 not below -2.0,0.398
1789751959,challenger1,DOGE,0.087528,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.30 not below -2.0,0.006
1789751959,challenger1,DOT,1.1309,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,1.769
1789751959,challenger1,LTC,56.175,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.43 not below -2.0,0.89
1789755837,challenger1,BTC,80872.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.42 not below -2.0,0.006
1789755837,challenger1,ETH,2606.93,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.69 not below -2.0,1.227
1789755837,challenger1,SOL,112.64,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.48 not below -2.0,0.888
1789755837,challenger1,ADA,0.22107,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.86 not below -2.0,2.646
1789755837,challenger1,AVAX,8.159,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.46 not below -2.0,1.226
1789755837,challenger1,LINK,12.20762,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.69 not below -2.0,3.94
1789755837,challenger1,XRP,1.38998,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.69 not below -2.0,0.432
1789755837,challenger1,DOGE,0.087358,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.23 not below -2.0,0.59
1789755837,challenger1,DOT,1.13385,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.19 not below -2.0,1.323
1789755837,challenger1,LTC,56.535,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.61 not below -2.0,0.884
1789759230,challenger1,BTC,81140.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.26 not below -2.0,0.006
1789759230,challenger1,ETH,2629.855,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.75 not below -2.0,0.551
1789759230,challenger1,SOL,113.69,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.15 not below -2.0,0.88
1789759230,challenger1,ADA,0.222529,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.83 not below -2.0,2.943
1789759230,challenger1,AVAX,8.316,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.72 not below -2.0,1.203
1789759230,challenger1,LINK,12.3125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.69 not below -2.0,0.845
1789759230,challenger1,XRP,1.39923,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.58 not below -2.0,0.858
1789759230,challenger1,DOGE,0.087872,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.18 not below -2.0,0.006
1789759230,challenger1,DOT,1.13705,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.05 not below -2.0,2.199
1789759230,challenger1,LTC,57.185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.86 not below -2.0,0.874
1789762876,challenger1,BTC,81182.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.43 not below -2.0,0.006
1789762876,challenger1,ETH,2638.185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.19 not below -2.0,0.019
1789762876,challenger1,SOL,113.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.69 not below -2.0,0.439
1789762876,challenger1,ADA,0.222677,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.05 not below -2.0,2.29
1789762876,challenger1,AVAX,8.254,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.01 not below -2.0,1.212
1789762876,challenger1,LINK,12.42032,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.12 not below -2.0,3.164
1789762876,challenger1,XRP,1.409495,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.15 not below -2.0,0.177
1789762876,challenger1,DOGE,0.087874,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.41 not below -2.0,0.006
1789762876,challenger1,DOT,1.135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.22 not below -2.0,2.643
1789762876,challenger1,LTC,57.17,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.97 not below -2.0,1.749
1789766454,challenger1,BTC,81145.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.27 not below -2.0,0.006
1789766454,challenger1,ETH,2633.605,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.00 not below -2.0,0.019
1789766454,challenger1,SOL,113.225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.25 not below -2.0,0.442
1789766454,challenger1,ADA,0.224032,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.18 not below -2.0,2.21
1789766454,challenger1,AVAX,8.267,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.80 not below -2.0,1.21
1789766454,challenger1,LINK,12.374525,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.02 not below -2.0,2.243
1789766454,challenger1,XRP,1.40014,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.95 not below -2.0,0.357
1789766454,challenger1,DOGE,0.088022,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.53 not below -2.0,0.006
1789766454,challenger1,DOT,1.14255,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.16 not below -2.0,2.188
1789766454,challenger1,LTC,57.24,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.05 not below -2.0,1.747
1789770051,challenger1,BTC,81292.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.29 not below -2.0,0.006
1789770051,challenger1,ETH,2630.915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.84 not below -2.0,0.019
1789770051,challenger1,SOL,113.365,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.98 not below -2.0,0.441
1789770051,challenger1,ADA,0.225514,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.40 not below -2.0,1.752
1789770051,challenger1,AVAX,8.2465,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.84 not below -2.0,0.606
1789770051,challenger1,LINK,12.391225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.11 not below -2.0,4.652
1789770051,challenger1,XRP,1.402805,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.91 not below -2.0,0.463
1789770051,challenger1,DOGE,0.088452,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.52 not below -2.0,0.006
1789770051,challenger1,DOT,1.1382,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.29 not below -2.0,2.636
1789770051,challenger1,LTC,57.245,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.97 not below -2.0,0.873
1789773662,challenger1,BTC,81113.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.13 not below -2.0,0.006
1789773662,challenger1,ETH,2617.695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.66 not below -2.0,0.019
1789773662,challenger1,SOL,113.195,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.83 not below -2.0,0.442
1789773662,challenger1,ADA,0.225028,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.57 not below -2.0,2.444
1789773662,challenger1,AVAX,8.1955,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.59 not below -2.0,0.61
1789773662,challenger1,LINK,12.2762,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.93 not below -2.0,2.696
1789773662,challenger1,XRP,1.398915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.86 not below -2.0,0.036
1789773662,challenger1,DOGE,0.087891,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.49 not below -2.0,0.006
1789773662,challenger1,DOT,1.13165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.11 not below -2.0,0.442
1789773662,challenger1,LTC,57.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.30 not below -2.0,1.729
1789777669,challenger1,BTC,81066.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.88 not below -2.0,0.006
1789777669,challenger1,ETH,2613.175,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.45 not below -2.0,0.019
1789777669,challenger1,SOL,113.01,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.58 not below -2.0,0.885
1789777669,challenger1,ADA,0.226477,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.25 not below -2.0,0.022
1789777669,challenger1,AVAX,8.249,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.60 not below -2.0,1.212
1789777669,challenger1,LINK,12.30038,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.77 not below -2.0,2.341
1789777669,challenger1,XRP,1.405955,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.82 not below -2.0,0.178
1789777669,challenger1,DOGE,0.08772,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.26 not below -2.0,0.006
1789777669,challenger1,DOT,1.13825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.22 not below -2.0,2.196
1789777669,challenger1,LTC,58.725,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.50 not below -2.0,0.851
1789780882,challenger1,BTC,81122.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.43 not below -2.0,0.006
1789780882,challenger1,ETH,2604.505,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.68 not below -2.0,0.019
1789780882,challenger1,SOL,113.065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.75 not below -2.0,0.442
1789780882,challenger1,ADA,0.22515,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.60 not below -2.0,2.421
1789780882,challenger1,AVAX,8.2975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.09 not below -2.0,1.808
1789780882,challenger1,LINK,12.25846,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.13 not below -2.0,1.55
1789780882,challenger1,XRP,1.395195,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.07 not below -2.0,0.609
1789780882,challenger1,DOGE,0.087368,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.44 not below -2.0,2.615
1789780882,challenger1,DOT,1.12805,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.25 not below -2.0,3.103
1789780882,challenger1,LTC,57.755,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.61 not below -2.0,0.866
1789784465,challenger1,BTC,81322.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.06 not below -2.0,0.006
1789784465,challenger1,ETH,2617.065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.38 not below -2.0,0.019
1789784465,challenger1,SOL,113.635,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.57 not below -2.0,0.44
1789784465,challenger1,ADA,0.230291,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.81 not below -2.0,3.496
1789784465,challenger1,AVAX,8.586,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.35 not below -2.0,2.329
1789784465,challenger1,LINK,12.426405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.07 not below -2.0,2.386
1789784465,challenger1,XRP,1.41635,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.16 not below -2.0,0.706
1789784465,challenger1,DOGE,0.088479,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.47 not below -2.0,3.549
1789784465,challenger1,DOT,1.14655,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.21 not below -2.0,2.18
1789784465,challenger1,LTC,58.815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.54 not below -2.0,0.85
1789788106,challenger1,BTC,81202.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.00 not below -2.0,0.006
1789788106,challenger1,ETH,2623.875,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.53 not below -2.0,0.019
1789788106,challenger1,SOL,113.425,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.51 not below -2.0,0.441
1789788106,challenger1,ADA,0.231391,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.42 not below -2.0,3.371
1789788106,challenger1,AVAX,8.5325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.86 not below -2.0,1.758
1789788106,challenger1,LINK,12.39955,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.35 not below -2.0,1.927
1789788106,challenger1,XRP,1.411585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.18 not below -2.0,0.035
1789788106,challenger1,DOGE,0.087934,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.60 not below -2.0,0.404
1789788106,challenger1,DOT,1.14085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.57 not below -2.0,3.944
1789788106,challenger1,LTC,58.68,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.50 not below -2.0,1.704
1789791694,challenger1,BTC,81164.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.82 not below -2.0,0.006
1789791694,challenger1,ETH,2623.86,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.43 not below -2.0,0.343
1789791694,challenger1,SOL,113.26,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.33 not below -2.0,0.883
1789791694,challenger1,ADA,0.229619,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.92 not below -2.0,3.571
1789791694,challenger1,AVAX,8.5005,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.38 not below -2.0,1.765
1789791694,challenger1,LINK,12.39231,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.23 not below -2.0,3.042
1789791694,challenger1,XRP,1.42187,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.28 not below -2.0,0.141
1789791694,challenger1,DOGE,0.088101,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.52 not below -2.0,0.17
1789791694,challenger1,DOT,1.14005,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.51 not below -2.0,2.193
1789791694,challenger1,LTC,58.8,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.70 not below -2.0,1.701
1789795213,challenger1,BTC,81028.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.70 not below -2.0,0.006
1789795213,challenger1,ETH,2625.555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.39 not below -2.0,0.286
1789795213,challenger1,SOL,112.71,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.01 not below -2.0,0.887
1789795213,challenger1,ADA,0.226699,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.27 not below -2.0,2.161
1789795213,challenger1,AVAX,8.482,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.03 not below -2.0,1.179
1789795213,challenger1,LINK,12.42458,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,1.545
1789795213,challenger1,XRP,1.423125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.22 not below -2.0,0.386
1789795213,challenger1,DOGE,0.087752,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.32 not below -2.0,1.607
1789795213,challenger1,DOT,1.13085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.18 not below -2.0,0.442
1789795213,challenger1,LTC,58.275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.05 not below -2.0,0.858
1789799148,challenger1,BTC,80913.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.68 not below -2.0,0.006
1789799148,challenger1,ETH,2621.765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.50 not below -2.0,0.019
1789799148,challenger1,SOL,111.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.83 not below -2.0,0.898
1789799148,challenger1,ADA,0.221957,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.07 not below -2.0,2.771
1789799148,challenger1,AVAX,8.4285,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.16 not below -2.0,0.593
1789799148,challenger1,LINK,12.30863,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.11 not below -2.0,1.804
1789799148,challenger1,XRP,1.419565,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.50 not below -2.0,0.035
1789799148,challenger1,DOGE,0.086968,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.33 not below -2.0,0.287
1789799148,challenger1,DOT,1.11035,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.19 not below -2.0,0.45
1789799148,challenger1,LTC,57.12,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.56 not below -2.0,1.751
1789802413,challenger1,BTC,81175.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.64 not below -2.0,0.006
1789802413,challenger1,ETH,2630.935,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.44 not below -2.0,0.019
1789802413,challenger1,SOL,112.115,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.75 not below -2.0,0.446
1789802413,challenger1,ADA,0.223384,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.90 not below -2.0,1.992
1789802413,challenger1,AVAX,8.5335,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.17 not below -2.0,1.758
1789802413,challenger1,LINK,12.343645,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.11 not below -2.0,0.725
1789802413,challenger1,XRP,1.421445,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.37 not below -2.0,0.035
1789802413,challenger1,DOGE,0.087205,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.21 not below -2.0,0.338
1789802413,challenger1,DOT,1.11415,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.01 not below -2.0,2.244
1789802413,challenger1,LTC,57.245,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.37 not below -2.0,0.873
1789806156,challenger1,BTC,81284.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.64 not below -2.0,0.006
1789806156,challenger1,ETH,2647.435,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.40 not below -2.0,0.661
1789806156,challenger1,SOL,112.195,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.64 not below -2.0,0.446
1789806156,challenger1,ADA,0.223671,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.74 not below -2.0,3.018
1789806156,challenger1,AVAX,8.652,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.32 not below -2.0,1.156
1789806156,challenger1,LINK,12.42155,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.02 not below -2.0,0.741
1789806156,challenger1,XRP,1.41834,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.14 not below -2.0,0.494
1789806156,challenger1,DOGE,0.087351,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.10 not below -2.0,0.441
1789806156,challenger1,DOT,1.1148,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.82 not below -2.0,4.485
1789806156,challenger1,LTC,57.215,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,2.622
1789809677,challenger1,BTC,81465.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.77 not below -2.0,0.006
1789809677,challenger1,ETH,2652.255,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.67 not below -2.0,0.019
1789809677,challenger1,SOL,112.175,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.77 not below -2.0,0.446
1789809677,challenger1,ADA,0.223901,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.01 not below -2.0,0.246
1789809677,challenger1,AVAX,8.993,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.08 not below -2.0,2.224
1789809677,challenger1,LINK,12.46454,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,1.011
1789809677,challenger1,XRP,1.4156,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.24 not below -2.0,0.494
1789809677,challenger1,DOGE,0.08741,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.34 not below -2.0,0.246
1789809677,challenger1,DOT,1.11495,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.08 not below -2.0,2.242
