time,open,high,low,close,vwap,volume,count
1782759600,1.0634,1.0751,1.0618,1.0734,1.0700999999999998,4087083.388676,0
1782763200,1.0735,1.0737,1.0613,1.0622,1.0657333333333332,2204281.805593,0
1782766800,1.0622,1.0655,1.0584,1.0633,1.0624,2723426.584425,0
1782770400,1.0633,1.064,1.0576,1.0579,1.0598333333333334,1187470.942268,0
1782774000,1.0578,1.0583,1.054,1.0574,1.0565666666666667,1107908.662985,0
1782777600,1.0573,1.0576,1.047,1.0473,1.0506333333333333,1921718.249562,0
1782781200,1.0474,1.0507,1.0458,1.0488,1.0484333333333333,1412961.521124,0
1782784800,1.0488,1.0513,1.0446,1.0491,1.0483333333333331,1275537.95796,0
1782788400,1.049,1.0513,1.0422,1.0437,1.0457333333333334,1529852.956204,0
1782792000,1.0437,1.0463,1.0412,1.0448,1.0441,1055089.678444,0
1782795600,1.0448,1.048,1.0438,1.0478,1.0465333333333333,1032786.294951,0
1782799200,1.0481,1.0498,1.0461,1.0481,1.048,850286.008212,0
1782802800,1.0481,1.0491,1.045,1.0459,1.0466666666666666,580679.160336,0
1782806400,1.0459,1.0468,1.0396,1.0433,1.0432333333333335,1909590.246146,0
1782810000,1.0431,1.0445,1.0406,1.0425,1.0425333333333333,1199023.272479,0
1782813600,1.0425,1.0428,1.04,1.0405,1.0411,822261.371052,0
1782817200,1.0405,1.0422,1.0355,1.0373,1.0383333333333333,1552936.698917,0
1782820800,1.0372,1.0372,1.0256,1.0263,1.0297,4580998.321732,0
1782824400,1.0262,1.0347,1.0254,1.0337,1.0312666666666668,4657482.653156,0
1782828000,1.0337,1.0434,1.031,1.0326,1.0356666666666665,4521694.093977,0
1782831600,1.0326,1.0393,1.0276,1.0323,1.0330666666666666,3041528.090018,0
1782835200,1.0324,1.0421,1.0305,1.0395,1.0373666666666665,3864991.313787,0
1782838800,1.0395,1.0427,1.036,1.037,1.0385666666666666,2209156.386754,0
1782842400,1.0371,1.0459,1.036,1.0414,1.0411000000000001,2072561.19712,0
1782846000,1.0413,1.048,1.0369,1.0432,1.0427,3574771.118792,0
1782849600,1.0431,1.045,1.0394,1.0402,1.0415333333333334,1624784.658262,0
1782853200,1.0401,1.0411,1.037,1.0397,1.0392666666666666,1598660.840027,0
1782856800,1.0398,1.0429,1.0372,1.0391,1.0397333333333332,1195774.505759,0
1782860400,1.0391,1.0394,1.0366,1.0383,1.0381,867243.00414,0
1782864000,1.0384,1.0402,1.0336,1.0357,1.0365000000000002,2612181.006132,0
1782867600,1.0357,1.0417,1.0205,1.0397,1.0339666666666665,7304485.070039,0
1782871200,1.0397,1.0466,1.0367,1.0444,1.0425666666666666,3119596.780669,0
1782874800,1.0444,1.0515,1.0407,1.0493,1.0471666666666666,3015125.525605,0
1782878400,1.0494,1.0525,1.0473,1.0502,1.05,2640847.183225,0
1782882000,1.0503,1.0519,1.0467,1.0491,1.0492333333333335,945622.220791,0
1782885600,1.0491,1.0493,1.0379,1.0408,1.0426666666666666,3350038.320651,0
1782889200,1.0409,1.0429,1.0379,1.0425,1.0411,783843.914812,0
1782892800,1.0425,1.0466,1.037,1.0462,1.0432666666666666,1279363.979688,0
1782896400,1.0463,1.0478,1.0432,1.0447,1.0452333333333332,1155537.901506,0
1782900000,1.0447,1.0454,1.0382,1.0389,1.0408333333333333,1871529.584842,0
1782903600,1.0391,1.0415,1.0352,1.0374,1.0380333333333331,1532972.260365,0
1782907200,1.0373,1.0387,1.0331,1.0358,1.0358666666666665,2869787.578797,0
1782910800,1.0358,1.0484,1.0354,1.0481,1.0439666666666667,3900191.886718,0
1782914400,1.0479,1.0595,1.0456,1.0509,1.052,6001282.106069,0
1782918000,1.0507,1.0645,1.0504,1.0597,1.0582,5564018.954397,0
1782921600,1.0598,1.0638,1.0545,1.0562,1.0581666666666667,3382752.948962,0
1782925200,1.0562,1.0619,1.0538,1.0609,1.0588666666666668,2288350.375979,0
1782928800,1.0609,1.0633,1.0571,1.0592,1.0598666666666665,3127920.582562,0
1782932400,1.0592,1.0646,1.0579,1.0604,1.0609666666666666,3260962.716325,0
1782936000,1.0603,1.0607,1.0548,1.0571,1.0575333333333334,2525837.146448,0
1782939600,1.0571,1.068,1.0568,1.0655,1.0634333333333332,2628042.887968,0
1782943200,1.0654,1.0727,1.0591,1.0603,1.0640333333333334,4763369.325724,0
1782946800,1.0603,1.0603,1.0509,1.0519,1.0543666666666667,3156016.755394,0
1782950400,1.0519,1.052,1.0438,1.0468,1.0475333333333332,1642761.174662,0
1782954000,1.0469,1.059,1.0458,1.0564,1.0537333333333334,2319782.859821,0
1782957600,1.0564,1.0602,1.0537,1.0589,1.0576,1529815.503345,0
1782961200,1.059,1.0691,1.0552,1.0668,1.0636999999999999,4637905.284238,0
1782964800,1.0668,1.0669,1.0604,1.0635,1.0635999999999999,1629222.990026,0
1782968400,1.0635,1.0653,1.0574,1.0585,1.0604,1723493.671723,0
1782972000,1.0586,1.0606,1.0539,1.0551,1.0565333333333333,1232411.283158,0
1782975600,1.055,1.0585,1.0544,1.0575,1.0568,798274.373509,0
1782979200,1.0576,1.0635,1.0571,1.0625,1.0610333333333333,1102364.542113,0
1782982800,1.0625,1.0806,1.061,1.0722,1.0712666666666666,4416913.149772,0
1782986400,1.0721,1.081,1.071,1.0801,1.0773666666666666,3061249.739924,0
1782990000,1.0802,1.0847,1.076,1.083,1.0812333333333335,2915176.990022,0
1782993600,1.0828,1.0961,1.082,1.0918,1.0899666666666668,6348868.64513,0
1782997200,1.0918,1.1113,1.0908,1.1029,1.1016666666666666,7305628.945384,0
1783000800,1.103,1.1066,1.087,1.0909,1.0948333333333333,6019337.845399,0
1783004400,1.0909,1.0957,1.0849,1.0927,1.0911,3318572.723121,0
1783008000,1.0928,1.0956,1.0856,1.0899,1.0903666666666665,3030450.335144,0
1783011600,1.0901,1.0934,1.087,1.0874,1.0892666666666664,1938256.221186,0
1783015200,1.0874,1.0909,1.0864,1.0885,1.0885999999999998,2328501.390786,0
1783018800,1.0885,1.0888,1.0824,1.0842,1.0851333333333333,3228906.782391,0
1783022400,1.0843,1.0847,1.0801,1.0822,1.0823333333333334,3402147.99064,0
1783026000,1.0822,1.0833,1.0778,1.0804,1.0805,3358165.155701,0
1783029600,1.0803,1.0837,1.0777,1.0828,1.0814000000000001,1736978.289329,0
1783033200,1.0827,1.0872,1.081,1.087,1.0850666666666664,1592852.190135,0
1783036800,1.0869,1.0875,1.0815,1.0829,1.0839666666666665,1591545.796482,0
1783040400,1.0828,1.0947,1.0822,1.093,1.0899666666666665,1576925.029386,0
1783044000,1.093,1.0942,1.0857,1.0902,1.0900333333333334,1115414.625805,0
1783047600,1.0901,1.0916,1.0852,1.0896,1.0888,1139960.946019,0
1783051200,1.0895,1.093,1.0876,1.0914,1.0906666666666667,825483.849074,0
1783054800,1.0915,1.1007,1.0899,1.0989,1.0965,2056640.301955,0
1783058400,1.0989,1.1055,1.0983,1.0998,1.1012000000000002,1607774.770915,0
1783062000,1.0998,1.1038,1.0965,1.1015,1.1006,1194303.539946,0
1783065600,1.1014,1.1063,1.0979,1.0988,1.101,1395325.815566,0
1783069200,1.0987,1.1032,1.0972,1.1001,1.1001666666666667,495869.252935,0
1783072800,1.1,1.1117,1.0983,1.1081,1.1060333333333334,1324533.027843,0
1783076400,1.1081,1.1112,1.1055,1.1089,1.1085333333333331,1748301.581041,0
1783080000,1.109,1.1129,1.1024,1.1065,1.1072666666666666,1733532.808149,0
1783083600,1.1065,1.1144,1.1065,1.1103,1.1104,1799912.736421,0
1783087200,1.1102,1.113,1.1046,1.1111,1.1095666666666666,2745968.49719,0
1783090800,1.1111,1.1227,1.1111,1.1191,1.1176333333333333,4896831.374975,0
1783094400,1.1191,1.1204,1.1131,1.1143,1.1159333333333334,4173566.318955,0
1783098000,1.1142,1.1241,1.1137,1.1225,1.1201,2953395.199657,0
1783101600,1.1226,1.1286,1.1195,1.126,1.1247,4687899.88164,0
1783105200,1.1259,1.1445,1.1251,1.1308,1.1334666666666668,9311344.043039,0
1783108800,1.1308,1.143,1.1263,1.1384,1.1359000000000001,7488297.303129,0
1783112400,1.1384,1.1404,1.1262,1.1324,1.1330000000000002,2813209.342107,0
1783116000,1.1325,1.1343,1.1264,1.1291,1.1299333333333335,1981748.417062,0
1783119600,1.1292,1.1372,1.1276,1.1339,1.1329,2120804.778763,0
1783123200,1.1338,1.1423,1.1326,1.1407,1.1385333333333334,2636943.743902,0
1783126800,1.1406,1.1406,1.1304,1.1322,1.1344,2201367.070439,0
1783130400,1.1323,1.1381,1.1312,1.1346,1.1346333333333334,1094916.143316,0
1783134000,1.1346,1.1403,1.1312,1.1368,1.1361,2030980.750584,0
1783137600,1.1369,1.1486,1.1354,1.1471,1.1437,2672656.689649,0
1783141200,1.1467,1.1467,1.1369,1.1385,1.1407,2736523.389497,0
1783144800,1.1386,1.1458,1.133,1.1369,1.1385666666666667,2501001.791101,0
1783148400,1.1369,1.1419,1.1321,1.1385,1.1375,1765705.515548,0
1783152000,1.1384,1.148,1.1384,1.1409,1.1424333333333332,2443888.848064,0
1783155600,1.1409,1.1432,1.1341,1.1361,1.1378000000000001,1360777.362609,0
1783159200,1.136,1.1416,1.1346,1.1407,1.1389666666666667,1383414.489346,0
1783162800,1.1405,1.1435,1.1374,1.1393,1.1400666666666666,1765161.955959,0
1783166400,1.1392,1.1536,1.1391,1.147,1.1465666666666667,3419290.222689,0
1783170000,1.147,1.1604,1.1466,1.1522,1.1530666666666667,4697592.556691,0
1783173600,1.1521,1.1735,1.1516,1.1728,1.1659666666666666,10350039.848168,0
1783177200,1.1729,1.1794,1.1663,1.1716,1.1724333333333332,5876122.000506,0
1783180800,1.1716,1.1762,1.1625,1.1732,1.1706333333333334,5579282.957906,0
1783184400,1.173,1.1832,1.1671,1.1803,1.1768666666666665,5432602.550499,0
1783188000,1.1803,1.1816,1.1727,1.174,1.1761000000000001,3288354.405019,0
1783191600,1.174,1.1776,1.1658,1.1675,1.1703,3321031.016572,0
1783195200,1.1672,1.1698,1.1584,1.162,1.1634,3067654.046697,0
1783198800,1.162,1.1675,1.1607,1.165,1.1643999999999999,1199026.228687,0
1783202400,1.165,1.166,1.1594,1.1613,1.1622333333333332,2088693.216913,0
1783206000,1.1614,1.1617,1.1529,1.1563,1.1569666666666667,2686489.07809,0
1783209600,1.1565,1.1565,1.146,1.1485,1.1503333333333334,3525183.021042,0
1783213200,1.1485,1.1502,1.1416,1.1443,1.1453666666666666,2178732.019007,0
1783216800,1.1443,1.1444,1.1325,1.1364,1.1377666666666668,3062690.894479,0
1783220400,1.1363,1.1402,1.1344,1.1374,1.1373333333333335,2189190.431348,0
1783224000,1.1374,1.1414,1.1356,1.1372,1.1380666666666668,1183785.061774,0
1783227600,1.1371,1.1371,1.1322,1.1354,1.1349,1893920.652573,0
1783231200,1.1351,1.1387,1.133,1.1375,1.1364,313945.334692,0
1783234800,1.1373,1.1403,1.1344,1.1391,1.1379333333333335,588657.01433,0
1783238400,1.1391,1.1408,1.1366,1.1378,1.1384,952246.933766,0
1783242000,1.1378,1.1385,1.1254,1.1268,1.1302333333333332,1682178.171097,0
1783245600,1.1267,1.129,1.1239,1.1285,1.1271333333333333,754292.859183,0
1783249200,1.1286,1.1324,1.1271,1.1311,1.1302,1006358.71693,0
1783252800,1.1309,1.1358,1.1276,1.1349,1.1327666666666667,1138803.705783,0
1783256400,1.1348,1.136,1.1296,1.1346,1.1334,1017897.017199,0
1783260000,1.1346,1.137,1.1324,1.1361,1.1351666666666667,453601.157562,0
1783263600,1.1361,1.1405,1.1336,1.136,1.1367,1685750.751574,0
1783267200,1.1361,1.1381,1.133,1.1338,1.1349666666666665,1268158.744788,0
1783270800,1.1338,1.1379,1.1308,1.1336,1.1340999999999999,1341188.347546,0
1783274400,1.1336,1.139,1.1334,1.1348,1.1357333333333335,1038915.36859,0
1783278000,1.1347,1.1371,1.1327,1.1342,1.1346666666666667,985601.857138,0
1783281600,1.1341,1.1371,1.1334,1.1363,1.1356000000000002,843056.984931,0
1783285200,1.1363,1.1472,1.134,1.1437,1.1416333333333333,3010906.944418,0
1783288800,1.1436,1.1625,1.1413,1.1569,1.1535666666666666,7625524.435229,0
1783292400,1.1568,1.1685,1.1544,1.1562,1.1597,2807816.430368,0
1783296000,1.1562,1.1578,1.1446,1.155,1.1524666666666665,3150730.262219,0
1783299600,1.1551,1.1601,1.1506,1.1516,1.1541,2401768.223342,0
1783303200,1.1515,1.1534,1.1453,1.1476,1.1487666666666667,1522764.45353,0
1783306800,1.1475,1.1496,1.1403,1.1463,1.1454000000000002,2687975.641191,0
1783310400,1.146,1.148,1.1433,1.1449,1.1453999999999998,677256.745165,0
1783314000,1.1448,1.145,1.1354,1.1398,1.1400666666666668,1713325.986527,0
1783317600,1.14,1.1403,1.1356,1.1368,1.1375666666666666,904419.916023,0
1783321200,1.1367,1.1458,1.1355,1.1448,1.1420333333333332,1150315.636523,0
1783324800,1.1448,1.1502,1.1388,1.1413,1.1434333333333333,1005580.102436,0
1783328400,1.1413,1.1415,1.1331,1.1351,1.1365666666666667,693767.035828,0
1783332000,1.135,1.1436,1.1349,1.1415,1.14,830527.474117,0
1783335600,1.1414,1.1426,1.1338,1.1342,1.1368666666666665,1116488.157687,0
1783339200,1.1339,1.1343,1.1127,1.1143,1.1204333333333334,6748407.367198,0
1783342800,1.1142,1.1217,1.1082,1.1151,1.115,6179552.462911,0
1783346400,1.115,1.1259,1.1126,1.1226,1.1203666666666667,3981150.354579,0
1783350000,1.1227,1.1446,1.1224,1.1437,1.1369,4726947.473379,0
1783353600,1.1438,1.1536,1.139,1.1527,1.1484333333333334,4207643.472871,0
1783357200,1.1526,1.1584,1.1452,1.1458,1.1498000000000002,3901786.449391,0
1783360800,1.1459,1.1497,1.1405,1.1475,1.1459,2259683.239207,0
1783364400,1.1474,1.1522,1.1443,1.1483,1.1482666666666665,3199208.549856,0
1783368000,1.1484,1.1485,1.141,1.1432,1.1442333333333334,1746280.542451,0
1783371600,1.1432,1.1638,1.1427,1.1529,1.1531333333333331,4824618.520435,0
1783375200,1.153,1.154,1.1459,1.1471,1.149,2142782.396622,0
1783378800,1.147,1.1494,1.1431,1.1443,1.1456,823266.393759,0
1783382400,1.1443,1.1506,1.1437,1.148,1.147433333333333,1738949.277859,0
1783386000,1.148,1.1481,1.138,1.1404,1.1421666666666666,2302895.611887,0
1783389600,1.1404,1.1415,1.1291,1.1302,1.1336000000000002,2840573.897151,0
1783393200,1.13,1.1328,1.1267,1.1284,1.1293,1545190.692537,0
1783396800,1.1282,1.1287,1.1224,1.1244,1.1251666666666666,1199627.539464,0
1783400400,1.1245,1.1286,1.1205,1.1267,1.1252666666666669,1305629.741835,0
1783404000,1.1266,1.1325,1.1239,1.1317,1.1293666666666666,1269570.636021,0
1783407600,1.1318,1.1342,1.1259,1.1259,1.1286666666666667,594898.461571,0
1783411200,1.1259,1.1271,1.1233,1.1238,1.1247333333333334,567618.4785,0
1783414800,1.1238,1.1265,1.1231,1.1259,1.1251666666666666,791916.320884,0
1783418400,1.1259,1.1299,1.1219,1.1227,1.1248333333333334,1388435.123102,0
1783422000,1.1226,1.1251,1.1189,1.1242,1.1227333333333334,1561269.47694,0
1783425600,1.1241,1.1313,1.1237,1.1257,1.1269,2645358.494885,0
1783429200,1.1256,1.1267,1.1175,1.1197,1.1213,3027290.069977,0
1783432800,1.1198,1.1249,1.1075,1.1242,1.1188666666666667,5219114.843102,0
1783436400,1.1243,1.1319,1.1196,1.1296,1.1270333333333333,3272951.036057,0
1783440000,1.1296,1.1347,1.1241,1.1286,1.1291333333333333,4185705.940452,0
1783443600,1.1286,1.1317,1.1255,1.1317,1.1296333333333333,1398211.233672,0
1783447200,1.1316,1.1316,1.1182,1.1187,1.1228333333333333,2318490.628613,0
1783450800,1.1186,1.1249,1.1126,1.1221,1.1198666666666666,4018342.212945,0
1783454400,1.122,1.1225,1.1163,1.118,1.1189333333333336,2106668.525075,0
1783458000,1.1179,1.121,1.1113,1.113,1.1151,2890984.740515,0
1783461600,1.1128,1.1165,1.1066,1.1149,1.1126666666666667,2537578.236516,0
1783465200,1.1147,1.1185,1.1105,1.1113,1.1134333333333333,1872455.502798,0
1783468800,1.1112,1.116,1.1095,1.1133,1.1129333333333333,1696156.630975,0
1783472400,1.1133,1.1151,1.0967,1.0984,1.1034,5479439.389897,0
1783476000,1.0983,1.1012,1.0896,1.0997,1.0968333333333333,3319807.911408,0
1783479600,1.0998,1.1035,1.0933,1.0945,1.0971,1782833.743317,0
1783483200,1.0947,1.0966,1.0911,1.0941,1.0939333333333334,1389575.238716,0
1783486800,1.0942,1.0952,1.0881,1.09,1.0911,1098473.975154,0
1783490400,1.0898,1.0919,1.0856,1.0906,1.0893666666666668,1226382.805113,0
1783494000,1.0906,1.0944,1.0873,1.0931,1.0916,975293.802905,0
1783497600,1.0931,1.0944,1.0742,1.0794,1.0826666666666667,4170438.917641,0
1783501200,1.0794,1.0814,1.0748,1.0784,1.0782,1584109.555254,0
1783504800,1.0784,1.0831,1.0755,1.0826,1.0804,1447313.966402,0
1783508400,1.0826,1.0877,1.0792,1.086,1.0843,2541291.647122,0
1783512000,1.0859,1.0877,1.0808,1.081,1.0831666666666666,1646757.214537,0
1783515600,1.081,1.0869,1.0768,1.0804,1.0813666666666666,5020935.150007,0
1783519200,1.0805,1.0837,1.0726,1.077,1.0777666666666665,2992249.439622,0
1783522800,1.077,1.0775,1.0684,1.0727,1.0728666666666669,2731912.502208,0
1783526400,1.0728,1.0835,1.0723,1.0833,1.0797,2867530.590678,0
1783530000,1.0833,1.0944,1.0828,1.0857,1.0876333333333335,3417682.910716,0
1783533600,1.0855,1.0902,1.0822,1.0867,1.0863666666666667,2623289.063898,0
1783537200,1.0867,1.0951,1.0841,1.0907,1.0899666666666665,2197785.413176,0
1783540800,1.0905,1.092,1.0866,1.088,1.0888666666666669,2206179.985533,0
1783544400,1.0879,1.0907,1.0832,1.0901,1.0879999999999999,1512747.027771,0
1783548000,1.0902,1.0927,1.0888,1.0924,1.0913,1267437.398118,0
1783551600,1.0922,1.0922,1.0867,1.09,1.0896333333333335,1038523.501446,0
1783555200,1.0899,1.0908,1.086,1.0872,1.088,755835.885667,0
1783558800,1.0873,1.0982,1.0812,1.0825,1.0873000000000002,2458413.068595,0
1783562400,1.0825,1.0895,1.0817,1.0837,1.0849666666666666,1108079.882759,0
1783566000,1.0838,1.0887,1.082,1.0869,1.0858666666666668,1196532.37528,0
1783569600,1.0869,1.0937,1.084,1.0934,1.0903666666666665,1171285.212701,0
1783573200,1.0933,1.0996,1.0905,1.0986,1.0962333333333334,2531902.243673,0
1783576800,1.0986,1.1018,1.0959,1.0993,1.099,1354571.814713,0
1783580400,1.0992,1.1019,1.0942,1.0968,1.0976333333333335,865720.476443,0
1783584000,1.0967,1.0983,1.094,1.0946,1.0956333333333335,684279.852297,0
1783587600,1.0945,1.0946,1.0908,1.0935,1.0929666666666666,612188.350171,0
1783591200,1.0934,1.096,1.0892,1.0913,1.0921666666666667,928884.845948,0
1783594800,1.0912,1.0931,1.0897,1.0926,1.0917999999999999,957680.40213,0
1783598400,1.0925,1.0964,1.0899,1.0932,1.0931666666666666,2061294.905238,0
1783602000,1.0932,1.1007,1.092,1.0982,1.0969666666666669,2376825.089062,0
1783605600,1.0982,1.1,1.0901,1.0929,1.0943333333333334,2338900.195511,0
1783609200,1.0929,1.096,1.0878,1.0889,1.0909000000000002,2593100.914639,0
1783612800,1.089,1.0912,1.0854,1.0879,1.0881666666666667,1682743.187029,0
1783616400,1.0879,1.0972,1.0878,1.0954,1.0934666666666668,1941746.471923,0
1783620000,1.0954,1.0996,1.0922,1.0941,1.0953,1885572.142261,0
1783623600,1.094,1.0978,1.0912,1.0969,1.0953,1679204.10759,0
1783627200,1.0969,1.099,1.0945,1.0965,1.0966666666666667,1454560.357778,0
1783630800,1.0965,1.0976,1.096,1.097,1.0968666666666667,1026526.894481,0
1783634400,1.0971,1.0978,1.0948,1.0954,1.096,775343.296884,0
1783638000,1.0954,1.0956,1.0917,1.0926,1.0933,1145244.371904,0
1783641600,1.0926,1.0928,1.0881,1.0913,1.0907333333333333,1333980.209272,0
1783645200,1.0914,1.1083,1.0893,1.1041,1.1005666666666667,3046582.738684,0
1783648800,1.1041,1.1089,1.102,1.107,1.1059666666666665,1501896.454229,0
1783652400,1.107,1.1085,1.103,1.1061,1.1058666666666668,1388023.295273,0
1783656000,1.1061,1.1117,1.1054,1.109,1.1087,1251319.056158,0
1783659600,1.1089,1.1098,1.1061,1.109,1.1083,1211179.829324,0
1783663200,1.1087,1.1099,1.1041,1.105,1.1063333333333334,619866.403574,0
1783666800,1.105,1.1073,1.1029,1.1051,1.1051,393669.545003,0
1783670400,1.1051,1.1147,1.1041,1.1114,1.1100666666666665,2039609.263871,0
1783674000,1.1113,1.1175,1.109,1.115,1.1138333333333332,1399344.236834,0
1783677600,1.1149,1.1172,1.1121,1.1133,1.1142,1294808.187292,0
1783681200,1.1133,1.1149,1.1084,1.1117,1.1116666666666666,1713563.972894,0
1783684800,1.1117,1.1141,1.1065,1.1067,1.1091,2746153.981013,0
1783688400,1.1066,1.1123,1.1054,1.1095,1.1090666666666664,2079187.408142,0
1783692000,1.1094,1.1097,1.0958,1.1004,1.1019666666666665,4730468.198967,0
1783695600,1.1003,1.105,1.0994,1.1028,1.1024,1630639.407127,0
1783699200,1.1028,1.1052,1.0985,1.1042,1.1026333333333334,1480089.954378,0
1783702800,1.1041,1.1053,1.0996,1.1001,1.1016666666666666,1662876.542365,0
1783706400,1.1,1.1038,1.0962,1.0987,1.0995666666666668,2850369.483166,0
1783710000,1.0987,1.1063,1.0974,1.1043,1.1026666666666667,2380160.788941,0
1783713600,1.1044,1.1057,1.1023,1.1033,1.1037666666666668,1327468.792311,0
1783717200,1.1033,1.1058,1.1017,1.1039,1.1038,1014457.771016,0
1783720800,1.1038,1.1054,1.1026,1.1047,1.1042333333333334,992865.891356,0
1783724400,1.1047,1.1048,1.1021,1.1039,1.1036000000000001,1108095.002234,0
1783728000,1.104,1.105,1.1009,1.1045,1.1034666666666666,892165.122356,0
1783731600,1.1045,1.1075,1.1022,1.1023,1.1039999999999999,974938.077685,0
1783735200,1.1023,1.1061,1.1018,1.1057,1.1045333333333334,655491.409303,0
1783738800,1.1057,1.109,1.1048,1.1068,1.1068666666666667,576467.078802,0
1783742400,1.1069,1.1072,1.1031,1.1039,1.1047333333333336,563230.157589,0
1783746000,1.1038,1.1068,1.1028,1.1059,1.1051666666666666,608276.217376,0
1783749600,1.1058,1.1085,1.1045,1.1067,1.1065666666666667,514948.890999,0
1783753200,1.1066,1.1085,1.1062,1.1068,1.1071666666666669,307805.706844,0
1783756800,1.1069,1.108,1.105,1.1078,1.1069333333333333,420693.539789,0
1783760400,1.1079,1.1101,1.1054,1.1055,1.107,532317.331961,0
1783764000,1.1055,1.1082,1.105,1.1079,1.1070333333333335,459792.1438,0
1783767600,1.1079,1.1092,1.1067,1.1075,1.1078,659288.740599,0
1783771200,1.1075,1.1086,1.1066,1.1078,1.1076666666666668,566283.626086,0
1783774800,1.1078,1.1109,1.1072,1.108,1.1087,456381.268446,0
1783778400,1.1079,1.1147,1.1079,1.113,1.1118666666666666,1272915.83428,0
1783782000,1.113,1.1175,1.1086,1.1124,1.1128333333333333,1951377.792149,0
1783785600,1.1123,1.1154,1.1103,1.1119,1.1125333333333334,932105.714768,0
1783789200,1.1121,1.1163,1.1106,1.1141,1.1136666666666668,677342.135795,0
1783792800,1.114,1.1174,1.1129,1.1163,1.1155333333333333,776737.819902,0
1783796400,1.1162,1.1186,1.1135,1.1148,1.1156333333333333,716525.148635,0
1783800000,1.1148,1.1158,1.1132,1.1137,1.1142333333333332,760713.753826,0
1783803600,1.1137,1.1159,1.1133,1.114,1.1143999999999998,726673.722294,0
1783807200,1.114,1.1144,1.1066,1.1083,1.1097666666666666,1827111.046033,0
1783810800,1.1083,1.1087,1.0959,1.0961,1.1002333333333334,2914459.797562,0
1783814400,1.096,1.0981,1.0885,1.0924,1.0930000000000002,2278441.914264,0
1783818000,1.0923,1.0982,1.0918,1.0981,1.0960333333333334,995231.348303,0
1783821600,1.0981,1.0981,1.0942,1.0954,1.0959,658030.226725,0
1783825200,1.0953,1.0991,1.0947,1.0991,1.0976333333333332,776574.695801,0
1783828800,1.099,1.0994,1.0938,1.0948,1.096,612844.226677,0
1783832400,1.0949,1.0959,1.0931,1.0938,1.0942666666666667,338004.30418,0
1783836000,1.0937,1.0937,1.086,1.0909,1.0902,1015693.000701,0
1783839600,1.0908,1.0928,1.0896,1.0908,1.0910666666666666,153048.26898,0
1783843200,1.0907,1.0943,1.0904,1.0932,1.0926333333333333,287473.405361,0
1783846800,1.0932,1.0962,1.0899,1.0942,1.0934333333333335,290640.28345,0
1783850400,1.0941,1.0955,1.093,1.094,1.0941666666666665,301255.673922,0
1783854000,1.0939,1.0979,1.0922,1.0957,1.0952666666666666,406979.72805,0
1783857600,1.0957,1.0995,1.0953,1.0985,1.0977666666666666,430445.971295,0
1783861200,1.0985,1.1008,1.0965,1.0977,1.0983333333333334,834650.574939,0
1783864800,1.0977,1.1032,1.0953,1.1012,1.0999,723337.48473,0
1783868400,1.1011,1.1026,1.0991,1.1013,1.101,765945.011166,0
1783872000,1.1013,1.1032,1.0992,1.1011,1.1011666666666666,483516.080819,0
1783875600,1.1011,1.102,1.0968,1.0979,1.0989000000000002,658730.469705,0
1783879200,1.0979,1.1009,1.0966,1.1002,1.0992333333333333,424381.542078,0
1783882800,1.1002,1.101,1.0976,1.0997,1.0994333333333333,604712.731522,0
1783886400,1.0998,1.1005,1.0981,1.0987,1.0991,385842.28551,0
1783890000,1.0987,1.1004,1.0928,1.0936,1.0956,892435.374636,0
1783893600,1.0936,1.0936,1.0803,1.0858,1.0865666666666665,3014276.603203,0
1783897200,1.0858,1.0869,1.0831,1.0854,1.0851333333333333,1225930.013242,0
1783900800,1.0853,1.1023,1.0828,1.0925,1.0925333333333336,2682295.3365,0
1783904400,1.0925,1.0935,1.0791,1.0802,1.0842666666666667,3643625.465375,0
1783908000,1.0802,1.0829,1.076,1.0792,1.0793666666666668,2102712.995756,0
1783911600,1.0791,1.0791,1.0667,1.0717,1.0725,3558517.826684,0
1783915200,1.0715,1.075,1.0694,1.072,1.0721333333333334,1740000.104259,0
1783918800,1.072,1.0782,1.0695,1.0755,1.0744,1807744.269413,0
1783922400,1.0755,1.0772,1.0741,1.0771,1.0761333333333332,865617.455228,0
1783926000,1.0771,1.0809,1.0757,1.0788,1.0784666666666667,879816.277401,0
1783929600,1.0788,1.0823,1.0777,1.079,1.0796666666666666,1412532.407818,0
1783933200,1.079,1.0798,1.0776,1.0778,1.0784,879812.790644,0
1783936800,1.0778,1.0784,1.0749,1.0771,1.0767999999999998,652128.065289,0
1783940400,1.0771,1.0802,1.0764,1.0765,1.0777,566503.453392,0
1783944000,1.0765,1.0777,1.0698,1.0729,1.0734666666666666,2114735.105316,0
1783947600,1.0728,1.073,1.0647,1.0678,1.0685,2545336.765378,0
1783951200,1.0678,1.077,1.0662,1.0763,1.0731666666666666,4389881.164173,0
1783954800,1.0764,1.0793,1.0711,1.0716,1.074,1905410.465903,0
1783958400,1.0716,1.0735,1.0654,1.0675,1.0687999999999998,2532539.17966,0
1783962000,1.0675,1.0696,1.0572,1.058,1.0616,3357276.599248,0
1783965600,1.0579,1.062,1.0556,1.0605,1.0593666666666668,2847903.599493,0
1783969200,1.0605,1.0698,1.0595,1.0661,1.0651333333333335,3918432.350487,0
1783972800,1.0661,1.0671,1.058,1.0613,1.0621333333333334,2255444.350303,0
